id,nombre,price,fecha_caducidad,puntaje
0,"Turtle Beach Battle Buds Wired Stereo Gaming Headset, Black",29.95,20-07-2025,5
1,SlimFast Advanced Nutrition High Protein Smoothie Vanilla Cream,14.49,08-12-2024,4
2,Tranquility Premium Daytime Disposable Absorbent Underwear XXL,79.0,12-08-2023,0
3,"Walgreens Elastic Tape 2""x 2.5 Yards",3.99,10-04-2025,0
4,Peak 5W-30 Motor Oil,5.49,27-05-2023,1
5,Boost High Protein Complete Nutritional Drink Chocolate Sensation,17.49,23-12-2024,3
6,"NeoCell Beauty Bursts Collagen Soft Chews 2,000 mg Collagen Types 1 & 3 Fruit Punch",19.95,11-06-2024,2
7,Natrol DHEA 25 mg Tablets,19.99,13-06-2025,4
8,Command Clear Hooks with Clear Strips Medium,5.29,30-09-2023,2
9,YourGoodSkin ProVitamin Overnight Cream,12.99,03-06-2023,3
10,OGX Argan Oil of Morocco Dry Shampoo,8.99,26-10-2025,2
11,PetShoppe Retractable Pet Leash,9.99,04-06-2024,3
12,"Tide +Downy Free, Liquid Laundry Detergent, Unscented",12.99,20-05-2023,2
13,Green Toys Scooper Construction Truck,16.99,29-11-2024,1
14,Paul Mitchell Soft Sculpting Spray Gel,10.0,22-07-2023,4
15,"Jergens Face Moisturizer Self Tanner, SPF 20 Medium toTan",10.79,07-08-2024,3
16,"Jergens Face Moisturizer Self Tanner, SPF 20 Medium toTan",10.79,01-02-2023,4
17,Mueller Performance Sleeve Black,12.99,13-12-2023,1
18,"OCuSOFT Lid Scrub Plus, Individually Wrapped Pre-Moistened Pads",20.99,11-12-2024,5
19,Downy In-Wash Scent Booster Fresh,3.99,07-08-2025,5
20,Walgreens Wal-Nadol Acetaminophen 500 mg Pain Reliever/Fever Reducer Caplets,2.69,07-06-2023,3
21,Walgreens Deep Cleansing Pore Strips,5.99,29-07-2024,3
22,Noxzema Ultimate Clear Anti-Blemish Face Pads Anti Blemish,3.99,22-08-2024,0
23,Walgreens Sport Body Wash,2.0,27-04-2025,0
24,Raw Sugar Sensitive Skin Whipped Body Polish - Green Tea + Cucumber + Aloe Vera,14.99,10-08-2025,0
25,"American Crew Grooming Cream, High Hold with High Shine",17.99,16-10-2023,2
26,Living Solutions Auto Nightlight Clear,11.99,24-11-2024,2
27,Gun Oil H2O Water Based Lubricant Unscented,32.99,04-12-2023,3
28,Attends Underpads,49.99,18-07-2025,0
29,Drive Medical Sentra Extra Heavy Duty Wheelchair w Detachable Desk Arms and Elevating Leg Rest 24 Inch Seat Black,549.99,14-11-2024,1
30,Gillette Sensor Razor Refill Cartridges,26.99,17-05-2025,0
31,Studio 35 Liquid Hand Soap Refill Aloe,5.49,22-09-2024,1
32,Bud's Best Sandwich Cookie Caco,1.0,06-12-2023,0
33,Body Fantasies Signature Fragrance Body Spray Fresh White Musk,8.49,31-05-2025,4
34,Gillette Sensor Razor Refill Cartridges,26.99,04-08-2025,4
35,"Wearever Reusable Women's Super Incontinence Panty Beige, Beige",19.99,30-10-2023,3
36,Smarties Original Candy Rolls,3.99,15-12-2024,1
